Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AUT,Austria,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,44,46,50,47,52,1,1,72,81,82,83
AUT,Austria,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9787,0.9787,0.9787,0.9787,0.9789,0.98,0.98,0.975,0.974,0.974,0.979
AUT,Austria,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,100,,107,,
AUT,Austria,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.58,,0.573505857,,
AUT,Austria,41766,Labour force participation,Rank,,,,,,,,,,,,,44,,
AUT,Austria,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,101,,
AUT,Austria,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,72,,
AUT,Austria,41769,Professional and technical workers,Rank,,,,,,,,,,,,,78,,
AUT,Austria,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
AUT,Austria,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
AUT,Austria,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
AUT,Austria,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
AUT,Austria,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,91,94,
AUT,Austria,41776,Women in parliament,Rank,,,,,,,,,,,,,30,26,
AUT,Austria,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,49,19,
AUT,Austria,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,58,,
AUT,Austria,41779,Labour force participation,Index,,,,,,,,,,,,,0.890818859,,
AUT,Austria,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.532991803,,
AUT,Austria,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.466205735,,
AUT,Austria,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.954439645,,
AUT,Austria,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
AUT,Austria,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
AUT,Austria,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
AUT,Austria,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
AUT,Austria,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.042313117,1.042,
AUT,Austria,41789,Women in parliament,Index,,,,,,,,,,,,,0.525,0.591,
AUT,Austria,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.3,0.626,
AUT,Austria,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.011304444,,
AZE,Azerbaijan,27959,Overall Global Gender Gap Index,Index,,0.6781,0.6856,0.6626,0.6446,0.6577,0.6546,0.6582,0.6753,0.675,0.684,0.676,0.68,0.687,0.688
AZE,Azerbaijan,27960,Global Gender Gap Political Empowerment subindex,Rank,,85,114,119,113,103,113,114,127,129,124,131,137,140,141
AZE,Azerbaijan,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0831,0.0575,0.0575,0.0473,0.0665,0.0663,0.0663,0.0642,0.063,0.069,0.063,0.063,0.063,0.069
AZE,Azerbaijan,27962,Overall Global Gender Gap Index,Rank,,59,61,89,100,91,99,99,94,96,86,98,97,94,100
AZE,Azerbaijan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,19,4,47,73,70,74,72,52,54,38,45,47,33,36
AZE,Azerbaijan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7319,0.7863,0.6863,0.6352,0.642,0.6489,0.6591,0.7087,0.701,0.728,0.717,0.716,0.748,0.748
AZE,Azerbaijan,28160,Global Gender Gap Educational Attainment Subindex,Rank,,82,91,94,93,73,84,85,92,90,83,91,33,60,62
AZE,Azerbaijan,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.9715,0.9673,0.9699,0.9671,0.9891,0.983,0.982,0.984,0.984,0.988,0.984,1,0.996,0.996
AZE,Azerbaijan,28162,Global Gender Gap Health and Survival Subindex,Rank,,127,129,132,134,132,135,136,137,139,138,142,146,152,154
AZE,Azerbaijan,28163,Global Gender Gap Health and Survival Subindex,Index,,0.926,0.9313,0.9366,0.9287,0.9331,0.92,0.9254,0.9441,0.95,0.95,0.941,0.941,0.941,0.98
AZE,Azerbaijan,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,27,,28,,
AZE,Azerbaijan,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.75,,0.727360571,,
AZE,Azerbaijan,41766,Labour force participation,Rank,,,,,,,,,,,,,24,,
AZE,Azerbaijan,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,117,,
AZE,Azerbaijan,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,57,,
AZE,Azerbaijan,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,,
AZE,Azerbaijan,41770,Literacy rate,Rank,,,,,,,,,,,,,52,,
AZE,Azerbaijan,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,,
AZE,Azerbaijan,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,109,
AZE,Azerbaijan,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
AZE,Azerbaijan,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,147,152,
AZE,Azerbaijan,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
AZE,Azerbaijan,41776,Women in parliament,Rank,,,,,,,,,,,,,103,107,
AZE,Azerbaijan,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,144,145,
AZE,Azerbaijan,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,,
AZE,Azerbaijan,41779,Labour force participation,Index,,,,,,,,,,,,,0.928281461,,
AZE,Azerbaijan,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.478247709,,
AZE,Azerbaijan,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.526538855,,
AZE,Azerbaijan,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,,
AZE,Azerbaijan,41783,Literacy rate,Index,,,,,,,,,,,,,0.998553033,,
AZE,Azerbaijan,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,,
AZE,Azerbaijan,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,0.992,
AZE,Azerbaijan,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
AZE,Azerbaijan,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.888888889,0.889,
AZE,Azerbaijan,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
AZE,Azerbaijan,41789,Women in parliament,Index,,,,,,,,,,,,,0.201923077,0.202,
AZE,Azerbaijan,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0,0,
AZE,Azerbaijan,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,,
BDI,Burundi,27959,Overall Global Gender Gap Index,Index,,,,,,0.727,0.7338,0.7397,0.7565,0.748,0.768,0.755,0.741,0.745,0.769
BDI,Burundi,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,32,30,31,30,28,28,40,40,43,36
BDI,Burundi,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,0.2477,0.2702,0.2702,0.2822,0.314,0.314,0.255,0.255,0.269,0.345
BDI,Burundi,27962,Overall Global Gender Gap Index,Rank,,,,,,24,24,22,17,23,12,22,31,32,26
BDI,Burundi,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,4,3,3,1,3,1,1,5,6,3
BDI,Burundi,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,0.8355,0.8322,0.8307,0.863,0.845,0.865,0.911,0.839,0.837,0.855
BDI,Burundi,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,119,117,114,120,131,124,128,130,131,132
BDI,Burundi,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,0.8565,0.8644,0.8895,0.9013,0.857,0.917,0.876,0.89,0.896,0.896
BDI,Burundi,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,98,100,99,1,68,66,1,55,51,33
BDI,Burundi,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,0.9685,0.9685,0.9685,0.9796,0.974,0.974,0.98,0.978,0.978,0.945
BDI,Burundi,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,2,,10,,
BDI,Burundi,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.84,,0.789385714,,
BDI,Burundi,41766,Labour force participation,Rank,,,,,,,,,,,,,1,1,
BDI,Burundi,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,1,,
BDI,Burundi,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,69,,
BDI,Burundi,41769,Professional and technical workers,Rank,,,,,,,,,,,,,95,,
BDI,Burundi,41770,Literacy rate,Rank,,,,,,,,,,,,,119,,
BDI,Burundi,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,,
BDI,Burundi,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
BDI,Burundi,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,136,142,
BDI,Burundi,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
BDI,Burundi,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,65,67,
BDI,Burundi,41776,Women in parliament,Rank,,,,,,,,,,,,,25,28,
BDI,Burundi,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,53,55,
BDI,Burundi,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,57,62,
BDI,Burundi,41779,Labour force participation,Index,,,,,,,,,,,,,1,1,
BDI,Burundi,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,1,,
BDI,Burundi,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.47839196,,
BDI,Burundi,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.851968264,,
BDI,Burundi,41783,Literacy rate,Index,,,,,,,,,,,,,0.784345836,,
BDI,Burundi,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,,
BDI,Burundi,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
BDI,Burundi,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.429198401,0.449,
BDI,Burundi,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
BDI,Burundi,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.0546875,1.055,
BDI,Burundi,41789,Women in parliament,Index,,,,,,,,,,,,,0.571428571,0.571,
BDI,Burundi,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.294117647,0.353,
BDI,Burundi,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.011752966,0.012,
BEL,Belgium,27959,Overall Global Gender Gap Index,Index,0.7078,0.7198,0.7163,0.7165,0.7509,0.7531,0.7652,0.7684,0.7809,0.753,0.745,0.739,0.738,0.75,0.789
BEL,Belgium,27960,Global Gender Gap Political Empowerment subindex,Rank,19,20,27,29,16,17,10,14,13,35,35,37,39,34,16
BEL,Belgium,27961,Global Gender Gap Political Empowerment subindex,Index,0.2319,0.2319,0.2431,0.2431,0.3244,0.3241,0.3664,0.3664,0.3948,0.275,0.275,0.264,0.264,0.313,0.48
BEL,Belgium,27962,Overall Global Gender Gap Index,Rank,20,19,28,33,14,13,12,11,10,19,24,31,32,27,13
BEL,Belgium,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,54,46,60,64,39,36,36,34,27,34,37,46,49,54,59
BEL,Belgium,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6199,0.6684,0.6519,0.653,0.7097,0.7187,0.7241,0.7367,0.7577,0.762,0.731,0.716,0.714,0.714,0.709
BEL,Belgium,28160,Global Gender Gap Educational Attainment Subindex,Rank,1,1,67,71,62,63,67,67,73,1,1,1,34,1,1
BEL,Belgium,28161,Global Gender Gap Educational Attainment Subindex,Index,1,1,0.991,0.991,0.9909,0.9909,0.9918,0.9918,0.9921,1,1,1,1,1,1
BEL,Belgium,28162,Global Gender Gap Health and Survival Subindex,Rank,1,50,52,55,44,46,50,47,52,66,64,63,85,86,98
BEL,Belgium,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9789,0.9789,0.9789,0.9787,0.9787,0.9787,0.9787,0.9789,0.974,0.974,0.976,0.973,0.973,0.97
BEL,Belgium,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,37,,76,,
BEL,Belgium,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71,,0.637699714,,
BEL,Belgium,41766,Labour force participation,Rank,,,,,,,,,,,,,53,,
BEL,Belgium,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,48,,
BEL,Belgium,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,62,,
BEL,Belgium,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,,
BEL,Belgium,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
BEL,Belgium,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,71,,
BEL,Belgium,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
BEL,Belgium,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
BEL,Belgium,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
BEL,Belgium,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,95,98,
BEL,Belgium,41776,Women in parliament,Rank,,,,,,,,,,,,,21,12,
BEL,Belgium,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,49,57,
BEL,Belgium,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
BEL,Belgium,41779,Labour force participation,Index,,,,,,,,,,,,,0.872928177,,
BEL,Belgium,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.660328766,,
BEL,Belgium,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.504804352,,
BEL,Belgium,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,,
BEL,Belgium,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
BEL,Belgium,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.999060392,,
BEL,Belgium,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
BEL,Belgium,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
BEL,Belgium,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
BEL,Belgium,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.03988604,1.04,
BEL,Belgium,41789,Women in parliament,Index,,,,,,,,,,,,,0.612903226,0.744,
BEL,Belgium,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.3,0.333,
BEL,Belgium,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
BEN,Benin,27959,Overall Global Gender Gap Index,Index,0.5778,0.5656,0.5582,0.5643,0.5719,0.5832,0.6258,0.5885,,0.625,0.636,0.652,0.654,0.658,0.653
BEN,Benin,27960,Global Gender Gap Political Empowerment subindex,Rank,76,81,75,79,100,104,69,72,,127,128,129,134,134,131
BEN,Benin,27961,Global Gender Gap Political Empowerment subindex,Index,0.082,0.0864,0.1081,0.1081,0.0757,0.0664,0.1383,0.1383,,0.067,0.067,0.065,0.065,0.079,0.093
BEN,Benin,27962,Overall Global Gender Gap Index,Rank,110,123,126,131,128,128,117,126,,129,127,116,118,119,123
BEN,Benin,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,55,102,105,110,85,67,23,31,,33,14,4,4,1,9
BEN,Benin,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6175,0.5429,0.5162,0.5463,0.6049,0.6494,0.7591,0.7419,,0.764,0.795,0.864,0.85,0.847,0.814
BEN,Benin,28160,Global Gender Gap Educational Attainment Subindex,Rank,113,125,128,132,133,133,134,136,,144,143,142,145,149,150
BEN,Benin,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6435,0.6579,0.6329,0.6273,0.6457,0.6558,0.6446,0.5127,,0.7,0.712,0.714,0.729,0.733,0.733
BEN,Benin,28162,Global Gender Gap Health and Survival Subindex,Rank,86,65,67,70,110,111,111,112,,117,116,131,92,92,70
BEN,Benin,28163,Global Gender Gap Health and Survival Subindex,Index,0.9688,0.9754,0.9754,0.9754,0.9612,0.9612,0.9612,0.9612,,0.967,0.967,0.964,0.972,0.972,0.976
BEN,Benin,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,30,,35,,
BEN,Benin,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.73,,0.714564,,
BEN,Benin,41766,Labour force participation,Rank,,,,,,,,,,,,,14,,
BEN,Benin,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,5,,
BEN,Benin,41770,Literacy rate,Rank,,,,,,,,,,,,,141,,
BEN,Benin,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,129,,
BEN,Benin,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,142,146,
BEN,Benin,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,137,144,
BEN,Benin,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
BEN,Benin,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,101,104,
BEN,Benin,41776,Women in parliament,Rank,,,,,,,,,,,,,140,143,
BEN,Benin,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,95,90,
BEN,Benin,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
BEN,Benin,41779,Labour force participation,Index,,,,,,,,,,,,,0.955040872,,
BEN,Benin,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.946171901,,
BEN,Benin,41783,Literacy rate,Index,,,,,,,,,,,,,0.49140908,,
BEN,Benin,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.897398446,,
BEN,Benin,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.748567956,0.749,
BEN,Benin,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.426200912,0.439,
BEN,Benin,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
BEN,Benin,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.036190476,1.036,
BEN,Benin,41789,Women in parliament,Index,,,,,,,,,,,,,0.077922078,0.078,
BEN,Benin,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.166666667,0.222,
BEN,Benin,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
BFA,Burkina Faso,27959,Overall Global Gender Gap Index,Index,0.5853,0.5912,0.6029,0.6081,0.6162,0.6153,0.6455,0.6513,0.65,0.651,0.64,0.646,0.629,0.635,0.651
BFA,Burkina Faso,27960,Global Gender Gap Political Empowerment subindex,Rank,74,84,82,88,77,77,94,98,92,118,127,125,128,127,145
BFA,Burkina Faso,27961,Global Gender Gap Political Empowerment subindex,Index,0.084,0.084,0.0971,0.0971,0.1098,0.1097,0.0897,0.0914,0.1117,0.083,0.068,0.075,0.075,0.089,0.066
BFA,Burkina Faso,27962,Overall Global Gender Gap Index,Rank,104,117,115,120,111,115,104,103,110,114,123,121,129,129,124
BFA,Burkina Faso,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,49,67,67,72,69,76,32,28,43,45,44,47,99,108,77
BFA,Burkina Faso,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6387,0.6313,0.6377,0.6395,0.6383,0.6266,0.7376,0.7467,0.722,0.721,0.714,0.716,0.623,0.614,0.689
BFA,Burkina Faso,28160,Global Gender Gap Educational Attainment Subindex,Rank,112,124,125,129,128,129,125,128,133,134,136,133,135,138,139
BFA,Burkina Faso,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6456,0.6798,0.7068,0.726,0.7485,0.7563,0.7864,0.7987,0.7988,0.831,0.809,0.829,0.853,0.873,0.873
BFA,Burkina Faso,28162,Global Gender Gap Health and Survival Subindex,Rank,68,92,93,98,98,98,100,99,110,117,116,134,133,137,43
BFA,Burkina Faso,28163,Global Gender Gap Health and Survival Subindex,Index,0.9733,0.9699,0.9699,0.9699,0.9685,0.9685,0.9685,0.9685,0.9673,0.967,0.967,0.963,0.963,0.963,0.975
BFA,Burkina Faso,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,57,,47,,
BFA,Burkina Faso,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,,0.694165,,
BFA,Burkina Faso,41766,Labour force participation,Rank,,,,,,,,,,,,,82,86,
BFA,Burkina Faso,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,53,,
BFA,Burkina Faso,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,77,,
BFA,Burkina Faso,41769,Professional and technical workers,Rank,,,,,,,,,,,,,134,,
BFA,Burkina Faso,41770,Literacy rate,Rank,,,,,,,,,,,,,137,,
BFA,Burkina Faso,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,118,,
BFA,Burkina Faso,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
BFA,Burkina Faso,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,129,136,
BFA,Burkina Faso,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
BFA,Burkina Faso,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,140,144,
BFA,Burkina Faso,41776,Women in parliament,Rank,,,,,,,,,,,,,125,123,
BFA,Burkina Faso,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,102,102,
BFA,Burkina Faso,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
BFA,Burkina Faso,41779,Labour force participation,Index,,,,,,,,,,,,,0.784494087,0.788,
BFA,Burkina Faso,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.657250345,,
BFA,Burkina Faso,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.448245994,,
BFA,Burkina Faso,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.328224629,,
BFA,Burkina Faso,41783,Literacy rate,Index,,,,,,,,,,,,,0.590819625,,
BFA,Burkina Faso,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.975203248,,
BFA,Burkina Faso,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
BFA,Burkina Faso,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.521218949,0.582,
BFA,Burkina Faso,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
BFA,Burkina Faso,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.007590133,1.008,
BFA,Burkina Faso,41789,Women in parliament,Index,,,,,,,,,,,,,0.123893805,0.155,
BFA,Burkina Faso,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.15,0.167,
